t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
3400.0,2026-01-01T12:56:40.000,-5601289.396021363,487649.7157483764,-3971588.220558119,4425.101956463898,753.9771833821588,-6140.651380252836,6883731.410864811,7606.418887489866,-2807247.3393936935,-4859907.241121194,-3985777.4800020712,-35.5495324306307,-120.01218810740437,512785.4229917118,-0.6204563884590084,-2.0946078249969884,512.7854229917118,18613.044557564634,6413.350266907719,-21758.758613040638,-8.714292149194305e-06,-2.7908161190988648e-05,2.4931339724907496e-06,-2.896799034693232e-05,-3.909876500862627e-06,2.5668008759037816e-06,2.93431434193493e-05,29343.1434193493,0.5252354734098318,0.3034857741245937,-0.049176696353352645,-0.7934769907890941,0.9999999999999999,0.0025086792809527357,0.0029713854657079353,-0.0005751484063305345,-1.8675959681372283,0.44444766014419956,0.455094140368063,-107.00536680991215,25.464975140727404,26.074973524224276,9.92100816006499e-06,-2.052853681048031e-05,1.8470864604484027e-05,2.93431434193493e-05,1.0560883521257695e-05,-2.0412488939836027e-05,1.8980693061812717e-05,2.9807191658645837e-05,0.9999999999999997,4.803658272945785e-16,-4.440892098500626e-16,-1.5403213419549472e-17,-8.303776224397008e-17,-1.5403213419549472e-17,-1.1102230246251565e-16,-5.892831322380146e-17,-8.303776224397008e-17,-5.892831322380146e-17,0.0
3410.0,2026-01-01T12:56:50.000,-5556697.044290485,495159.5390853654,-4032750.823427446,4493.277794517307,747.9721709643229,-6091.744478817692,6883686.818488228,7606.468201632425,-2798635.4875072464,-4814143.677704669,-4046826.444698344,-36.17670149865783,-120.17098264812765,512962.54954117775,-0.6314025536627461,-2.097379312566802,512.9625495411777,18479.565802907055,6493.691326790513,-22176.57061605267,-8.864906623844404e-06,-2.816984948440276e-05,1.8263828122795233e-06,-2.9267676073641507e-05,-3.905474282101088e-06,1.9008081125185687e-06,2.9588218324197502e-05,29588.2183241975,0.5198006726433623,0.32194918742388534,-0.05040571445473417,-0.7896931336835316,1.0,0.0024949362249368353,0.002983318494004508,-0.0005690261328519078,-1.858255042777038,0.47358571499228097,0.4842533838140142,-106.47017121002652,27.134462706743175,27.745675107471786,9.850682169435539e-06,-2.0515163083802928e-05,1.8909119705637063e-05,2.9588218324197512e-05,1.0766816837437777e-05,-2.2823116425580373e-05,1.8644681453372602e-05,3.137583679655837e-05,1.0000000000000004,8.421793322513998e-16,4.440892098500626e-16,3.673126289609818e-17,1.2118089439937094e-16,3.673126289609818e-17,6.661338147750939e-16,-1.3462643220518363e-16,1.2118089439937094e-16,-1.3462643220518363e-16,0.0
3420.0,2026-01-01T12:57:00.000,-5511425.666001216,502608.8540841142,-4093420.625428363,4560.905885089011,741.8756381009631,-6042.092203168958,6883641.547084146,7606.518267028772,-2789615.9711046685,-4767807.244314138,-4107380.888542771,-36.80368184354952,-120.33165155533132,513140.51594742713,-0.6423454250263957,-2.100183514003087,513.1405159474272,18344.530195154683,6574.3852725380275,-22592.05497413351,-9.010588472038873e-06,-2.8418706189362844e-05,1.153998118372667e-06,-2.955368570703151e-05,-3.900530267950792e-06,1.2291470643412853e-06,2.98353025415694e-05,29835.302541569403,0.5142143039173214,0.3402978593252063,-0.05154027208557335,-0.7855727954421867,1.0,0.0024812860786366515,0.0029950592841063474,-0.0005629131708253458,-1.8476801553644802,0.5025387922954714,0.5140958258635545,-105.86427479246095,28.793351840132,29.455521087274185,9.776003049170517e-06,-2.049311982416109e-05,1.9354768973102264e-05,2.98353025415694e-05,7.895792984681044e-06,-2.0657059897363296e-05,1.9450136000877916e-05,2.9451068926489587e-05,0.9999999999999998,3.3314238245779327e-16,-2.220446049250313e-16,-1.165671420927929e-16,1.7956064672467084e-17,-1.165671420927929e-16,-1.1102230246251565e-16,6.785093726979149e-17,1.7956064672467084e-17,6.785093726979149e-17,-1.1102230246251565e-16
3430.0,2026-01-01T12:57:10.000,-5465480.780014,509996.7492289569,-4153590.202861514,4627.977962103606,735.6883244020041,-5991.700576946083,6883595.602171419,7606.569077590376,-2780189.049894829,-4720904.161472047,-4167433.401900322,-37.430468504835986,-120.49426895012755,513319.2183867226,-0.653284915973427,-2.103021722963297,513.3192183867226,18207.945510471684,6655.403535782263,-23005.225664437254,-9.151287647448547e-06,-2.865468920419919e-05,4.762402886122314e-07,-2.982596087947875e-05,-3.895041890129157e-06,5.520779818411571e-07,3.0084283003058117e-05,30084.283003058117,0.5084795358843847,0.3585243396943129,-0.05258195486961352,-0.7811171470756788,1.0,0.0024677306437414642,0.00300660986764117,-0.0005568099442710163,-1.8358063813498422,0.5312660849039716,0.5447115115240484,-105.18395765453008,30.439304463436432,31.209670662519677,9.696473440092912e-06,-2.0462115117385806e-05,1.9807683649445626e-05,3.008428300305812e-05,1.1042005714882593e-05,-1.9474480724664686e-05,2.011045869769799e-05,3.0093385298677398e-05,1.0000000000000002,3.1843226169300857e-16,0.0,2.1972787524353923e-17,-2.994207529599653e-17,2.1972787524353923e-17,2.220446049250313e-16,-4.051518545876765e-18,-2.994207529599653e-17,-4.051518545876765e-18,2.220446049250313e-16
3440.0,2026-01-01T12:57:20.000,-5418867.987516881,517322.32045576326,-4213252.192715427,4694.485826287661,729.4109805505052,-5940.575713971959,6883548.98935123,7606.620627137708,-2770355.042222016,-4673440.718279177,-4226976.636032377,-38.05705635386154,-120.65891230314327,513498.5524514906,-0.6642209369919121,-2.1058952915649445,513.4985524514906,18069.81639740267,6736.717944355256,-23416.09942972246,-9.286956069935718e-06,-2.887776125559967e-05,-2.0663402420671292e-07,-3.00844484027096e-05,-3.8890066860811655e-06,-1.3014261642095125e-07,3.0335051438893082e-05,30335.051438893082,0.5025995453880199,0.3766212382703513,-0.053532396622034184,-0.7763275226161728,1.0,0.0024542716718163036,0.003017972275385984,-0.0005507168595939983,-1.8225623970792841,0.5597237805635747,0.57619586583155,-104.42513325188946,32.06981031939945,33.01359128503405,9.611590629594495e-06,-2.042186513199365e-05,2.0267710672398172e-05,3.0335051438893086e-05,9.411229552197595e-06,-2.013670401944791e-05,1.983979303507386e-05,2.9793883233401656e-05,1.0,2.743457453535391e-16,0.0,-1.4343166353267562e-16,1.8834730299408226e-17,-1.4343166353267562e-16,-1.1102230246251565e-16,-1.0267633128210804e-16,1.8834730299408226e-17,-1.0267633128210804e-16,0.0
3450.0,2026-01-01T12:57:30.000,-5371592.971352436,524584.6712622389,-4272399.293564846,4760.421346165941,723.0443682142235,-5888.723817532664,6883501.714306433,7606.672909401003,-2760114.3251322256,-4625423.271573926,-4286003.30399334,-38.68344008119591,-120.82566263833797,513678.4132038689,-0.6751533954148112,-2.108805633942896,513.6784132038689,17930.14392589049,6818.3007324598075,-23824.695703021167,-9.41754738365856e-06,-2.9087889419686726e-05,-8.943722980883578e-07,-3.0329099731733536e-05,-3.88242233251458e-06,-8.17262330905706e-07,3.058750417119652e-05,30587.50417119652,0.496577516069537,0.3945812275155355,-0.0543932770918176,-0.7712054180526449,1.0,0.002440910865071923,0.0030291485361797544,-0.0005446343058230405,-1.8078703050195586,0.5878646470292752,0.6086499152175032,-103.58333838464951,33.682163199725316,34.87307134295831,9.52084798669486e-06,-2.037209459300616e-05,2.0734672096052594e-05,3.058750417119652e-05,9.819455335251512e-06,-1.9585958276045395e-05,2.027690075006317e-05,2.985270789559806e-05,0.9999999999999999,2.879249814619473e-16,0.0,-5.488436806141819e-18,1.619359281709176e-16,-5.488436806141819e-18,-1.1102230246251565e-16,5.358244171089482e-17,1.619359281709176e-16,5.358244171089482e-17,-1.1102230246251565e-16
3460.0,2026-01-01T12:57:40.000,-5323661.495334898,531782.9128173135,-4331024.266461616,4825.776459049705,716.5892599558691,-5836.151179646546,6883453.782800844,7606.725918020984,-2749467.3344297037,-4576858.245084246,-4344506.181519784,-39.30961418310008,-120.99460475136311,513858.6952294606,-0.6860821951837576,-2.1117542300604613,513.8586952294606,17788.92512897218,6900.12454270028,-24231.036480600644,-9.543016682505849e-06,-2.928504458900016e-05,-1.5867264700758358e-06,-3.0559870365662534e-05,-3.875286683019324e-06,-1.5090332108557598e-06,3.0841541869257315e-05,30841.541869257315,0.49041663701599586,0.4123970454226961,-0.0551663197031053,-0.7657524901918156,1.0,0.002427649877144871,0.003040140675873532,-0.000538562654852751,-1.7916455691265887,0.615637584402799,0.6421803984063533,-102.65372949426792,35.27343529590938,36.794226514713785,9.423736448615823e-06,-2.0312537208287655e-05,2.120836458527888e-05,3.084154186925732e-05,1.0529415087858324e-05,-1.9835135839595356e-05,2.0353572768148055e-05,3.0307905244274417e-05,1.0000000000000004,7.000319370203292e-16,4.440892098500626e-16,4.253215081632033e-17,1.3562321454211092e-16,4.253215081632033e-17,4.440892098500626e-16,-5.433770932795985e-17,1.3562321454211092e-16,-5.433770932795985e-17,2.220446049250313e-16
3470.0,2026-01-01T12:57:50.000,-5275079.403557376,538916.1640696337,-4389119.935818296,4890.54317201736,710.0464391420348,-5782.864180322517,6883405.20067854,7606.779646549591,-2738414.564726628,-4527752.1285704635,-4402478.107912301,-39.93557294697003,-121.1658274437314,514039.29269129725,-0.6970072365950017,-2.1147426297964174,514.0392926912972,17646.152542320844,6982.162420301911,-24635.14614175159,-9.663320204031032e-06,-2.9469200891150752e-05,-2.283453197934311e-06,-3.077671919107565e-05,-3.867597810877045e-06,-2.205212017645063e-06,3.109706926763021e-05,31097.06926763021,0.4841201014457285,0.43006149827880547,-0.05585328929809617,-0.7599705554486633,1.0,0.002414490313887284,0.003050950716315383,-0.0005325022616889082,-1.7737971104408379,0.6429871469368412,0.6768997164907175,-101.63108814076078,36.84044980063912,38.78349690852008,9.319746051133267e-06,-2.0242936044127466e-05,2.1688558986053974e-05,3.109706926763022e-05,1.0593640179350669e-05,-1.9744369698755963e-05,2.189048487342663e-05,3.1325048683831694e-05,1.0000000000000004,6.558632982591243e-16,4.440892098500626e-16,1.4039633274741103e-17,8.941792163869675e-17,1.4039633274741103e-17,4.440892098500626e-16,-9.833834798155924e-17,8.941792163869675e-17,-9.833834798155924e-17,0.0
3480.0,2026-01-01T12:58:00.000,-5225852.61968928,545983.5518551584,-4446679.190284445,4954.713562887347,703.4166998508194,-5728.869286807703,6883355.973863215,7606.834088450822,-2726956.5694823624,-4478111.476961231,-4459911.9869099995,-40.56131043567145,-121.33942377410501,514220.0993840647,-0.7079284160260024,-2.1177724573308168,514.2200993840647,17501.813746968644,7064.387799923549,-25037.051214587063,-9.778414993613355e-06,-2.9640335066013855e-05,-2.9843140468543334e-06,-3.09796077748246e-05,-3.85935405812605e-06,-2.905560413276337e-06,3.135399484823498e-05,31353.994848234976,0.4776911054315335,0.44756746338419745,-0.05645598988308045,-0.7538615885676603,1.0,0.002401433734165326,0.0030615806743696677,-0.0005264534646965626,-1.754227627582909,0.6698530394207185,0.7129256572968178,-100.50983936574784,38.37975205281753,40.847631269697764,9.208367494177723e-06,-2.0163043847617045e-05,2.2174999973717906e-05,3.1353994848234984e-05,8.746044036150071e-06,-2.1222249866192618e-05,2.1737337396814882e-05,3.1613114569247295e-05,1.0000000000000004,6.413046588904192e-16,2.220446049250313e-16,-2.0141971980271597e-17,3.6073021228773065e-16,-2.0141971980271597e-17,2.220446049250313e-16,3.388418215632945e-17,3.6073021228773065e-16,3.388418215632945e-17,2.220446049250313e-16
3490.0,2026-01-01T12:58:10.000,-5175987.146264117,552984.2110037884,-4503694.983615057,5018.2797811827295,696.700846778164,-5674.17305282462,6883306.108357398,7606.889237101448,-2715093.961036969,-4427942.9094800055,-4516800.787557117,-41.18682047066687,-121.51549132824398,514401.0087883525,-0.7188456256409376,-2.120845415856475,514.4010087883524,17355.890920648493,7146.774485537866,-25436.78008775564,-9.888258541238407e-06,-2.979842580936301e-05,-3.6890755935518376e-06,-3.116849961438017e-05,-3.850554091883849e-06,-3.6098450663824514e-06,3.161223048804728e-05,31612.230488047284,0.4711328466616342,0.46490789172722724,-0.0569762623791921,-0.7474277212758084,1.0,0.002388481650665184,0.0030720325609702283,-0.0005204165858505983,-1.732834223942074,0.6961695973102038,0.7503808120871861,-99.28408762770819,39.887579751196746,42.99365356019507,9.089093733748799e-06,-2.0072623314190258e-05,2.2667405780441232e-05,3.161223048804729e-05,9.93168819704076e-06,-2.1228248481591657e-05,2.3204918029061102e-05,3.298098216813566e-05,1.0000000000000004,8.517590702024471e-16,2.220446049250313e-16,-1.366446356410356e-16,2.9610900659559313e-16,-1.366446356410356e-16,6.661338147750939e-16,-6.092986046236164e-17,2.9610900659559313e-16,-6.092986046236164e-17,-1.1102230246251565e-16
3500.0,2026-01-01T12:58:20.000,-5125489.0639576595,559917.2844450792,-4560160.33553152,5081.234049087876,689.899695142895,-5618.782117797803,6883255.6102417745,7606.945085791838,-2702827.410634412,-4377253.108764796,-4573137.54506215,-41.812096613833084,-121.69413250919064,514581.91412514896,-0.7297587530733594,-2.123963292643645,514.581914125149,17208.360403207633,7229.296623901503,-25834.362668660648,-9.992808393819721e-06,-2.9943453091769386e-05,-4.397509441074292e-06,-3.134335935488645e-05,-3.841196968835e-06,-4.317837669017907e-06,3.187169107435194e-05,31871.69107435194,0.46444852323847874,0.48207581061411753,-0.057415982379461175,-0.7406712408685376,1.0,0.0023756355307055195,0.0030823083802070756,-0.0005143919309884246,-1.7095094425068527,0.7218652653006972,0.7893915835362462,-97.94767609340491,41.359833078821424,45.22880611977567,8.961421590910438e-06,-1.9971447299526742e-05,2.3165468002419373e-05,3.1871691074351946e-05,8.019666062032045e-06,-2.0375515883965592e-05,2.337511575699338e-05,3.202924800767391e-05,1.0000000000000004,5.359044812860531e-16,2.220446049250313e-16,-7.977639053710238e-17,2.490254617462549e-16,-7.977639053710238e-17,2.220446049250313e-16,3.554073130512645e-17,2.490254617462549e-16,3.554073130512645e-17,2.220446049250313e-16
3510.0,2026-01-01T12:58:30.000,-5074364.530856554,566781.9233129941,-4616068.332574758,5143.568662396791,683.0140705904922,-5562.703206070068,6883204.485674455,7607.0016277267305,-2690157.6484380136,-4326048.819979744,-4628915.361649127,-42.43713214785155,-121.8754548495163,514762.7084103846,-0.7406676810839427,-2.1271279644897496,514.7627084103846,17059.192281498807,7311.928672176557,-26229.829989525002,-1.0092021746614832e-05,-3.0075397462415708e-05,-5.109392138709235e-06,-3.150415198309519e-05,-3.831282208677337e-06,-5.029314858610781e-06,3.213229408995771e-05,32132.29408995771,0.45764133251545003,0.49906432625373864,-0.05777705791374679,-0.7335945887295087,1.0,0.0023628967970552943,0.003092410128446142,-0.0005083797900644643,-1.6841428292446854,0.746862096385608,0.8300866639939938,-96.49427621294214,42.79204600118823,47.560462476949915,8.824853368490891e-06,-1.9859298975928742e-05,2.3668851486560186e-05,3.213229408995772e-05,1.1569983513549809e-05,-2.1436614631449112e-05,2.524086605305032e-05,3.507840196572672e-05,1.0000000000000007,6.789815867056505e-16,4.440892098500626e-16,3.955481174301974e-17,8.09336065366613e-17,3.955481174301974e-17,4.440892098500626e-16,-2.2935477980522723e-17,8.09336065366613e-17,-2.2935477980522723e-17,2.220446049250313e-16
3520.0,2026-01-01T12:58:40.000,-5022619.781717568,573577.2870496681,-4671412.128950328,5205.2759914531025,676.0448090955956,-5505.943126108486,6883152.740890189,7607.058856026057,-2677085.4635381247,-4274336.849918765,-4684127.407400818,-43.061920055042464,-122.05957134760644,514943.2845095092,-0.7515722871910688,-2.1303414035886643,514.9432845095092,16908.34999901912,7394.645360282521,-26623.21376335558,-1.018585501781924e-05,-3.0194239348156226e-05,-5.82450500259248e-06,-3.1650842009197335e-05,-3.820809877178023e-06,-5.744058040644438e-06,3.239395917116344e-05,32393.959171163442,0.4507144699715415,0.5158666262970656,-0.058061427223130575,-0.7262003587853487,1.0,0.0023502668287558705,0.003102339793481672,-0.0005023804374061096,-1.6566231642902007,0.7710753028582404,0.8725948447317978,-94.91751555743609,44.17936054054892,49.99600182800539,8.678898466096293e-06,-1.973597193419348e-05,2.417719429567712e-05,3.239395917116344e-05,9.128740880083574e-06,-1.952480001617752e-05,2.4395542209065325e-05,3.255294465024205e-05,0.9999999999999999,3.1813750367874484e-16,0.0,1.5196753700209598e-16,-2.88048483438298e-17,1.5196753700209598e-16,-2.220446049250313e-16,-4.50553076198645e-17,-2.88048483438298e-17,-4.50553076198645e-17,0.0
3530.0,2026-01-01T12:58:50.000,-4970261.127217377,580302.5435082241,-4726184.94736578,5266.348482081613,668.992756863251,-5448.5087697001,6883100.382199663,7607.116763725774,-2663611.703949542,-4222124.066102706,-4738766.92109419,-43.68645299450458,-122.2466008301319,515123.5351922129,-0.7624724432718412,-2.1336056838570348,515.1235351922129,16755.789995354273,7477.4216485580855,-27014.545892570943,-1.0274263410915198e-05,-3.0299958358698202e-05,-6.542633833926941e-06,-3.1783392648273715e-05,-3.809780679326928e-06,-6.461853108950141e-06,3.265660764164828e-05,32656.607641648283,0.44367112812404846,0.5324759823310561,-0.058271056545349205,-0.7184912958963384,1.0,0.002337746961946296,0.0031120993537208344,-0.0004963941319708138,-1.6268415128536935,0.7944129023198777,0.9170420042381341,-93.21115262319451,45.51650649366752,52.54263647906323,8.523074984180357e-06,-1.96012702329362e-05,2.4690107750473853e-05,3.265660764164828e-05,9.26780180237559e-06,-1.995495533729822e-05,2.624415793193131e-05,3.4246871657391364e-05,0.9999999999999999,3.424834943702939e-16,-1.1102230246251565e-16,5.53253917930936e-17,-1.538763412246094e-16,5.53253917930936e-17,-2.220446049250313e-16,3.307212545507273e-17,-1.538763412246094e-16,3.307212545507273e-17,0.0
3540.0,2026-01-01T12:59:00.000,-4917294.953193144,586956.8690545765,-4780380.079859796,5326.778656511254,661.8587702289071,-5390.407111137462,6883047.415988754,7607.1753437786665,-2649737.2766029486,-4169417.395867631,-4792827.211027603,-44.31072327740085,-122.43666834316718,515303.3531871205,-0.7733680151307375,-2.136922987760578,515.3033531871205,16601.461380200297,7560.2326812960855,-27403.857933770796,-1.0357200469869879e-05,-3.039253260916745e-05,-7.263568533133862e-06,-3.190176501365441e-05,-3.7981960628932464e-06,-7.182490061901188e-06,3.2920162025845374e-05,32920.16202584538,0.43651449547931825,0.5488857523266818,-0.05840793791284403,-0.7104702941840554,1.0,0.0023253384906906857,0.0031216907774001233,-0.0004904211176039866,-1.5946952483907275,0.8167755153474431,0.9635471230241591,-91.36930734235517,46.79778983903129,55.20718351125703,8.356911308201686e-06,-1.9455008398266307e-05,2.520717654593926e-05,3.292016202584538e-05,8.200440163976964e-06,-1.852277382608706e-05,2.4662809425726235e-05,3.1915427897257356e-05,1.0,4.0111265600550143e-16,2.220446049250313e-16,-1.691524029319721e-16,4.680042602157385e-17,-1.691524029319721e-16,0.0,1.8413569293311122e-17,4.680042602157385e-17,1.8413569293311122e-17,2.220446049250313e-16
3550.0,2026-01-01T12:59:10.000,-4863727.719873921,593539.4486682155,-4833990.888622996,5386.5591142892945,654.6437155571917,-5331.645206394236,6882993.848717685,7607.234589055226,-2635463.147326178,-4116223.8254469056,-4846301.6558396695,-44.93472284021794,-122.6299055745585,515482.6312363992,-0.7842588620329008,-2.1402956136857947,515.4826312363991,16445.305646367447,7643.053736675096,-27791.180522765822,-1.0434617632618818e-05,-3.0471938071543102e-05,-7.987102609719578e-06,-3.200591733483385e-05,-3.7860583324901493e-06,-7.905762514259533e-06,3.3184545545676945e-05,33184.54554567694,0.4292477555215979,0.5650893830408502,-0.058474086965004925,-0.7021403952969739,1.0,0.0023130426678066016,0.003131116021833125,-0.00048446162329736375,-1.5600931802477613,0.8380563863002576,1.012217192742696,-89.38675487533914,48.0170939289901,57.99577309473666,8.179947664313573e-06,-1.9297011377616377e-05,2.572795893914523e-05,3.318454554567695e-05,8.419695817912286e-06,-2.05689739299066e-05,2.6282982659492748e-05,3.442047564567555e-05,1.0000000000000009,1.3112456366065093e-15,6.661338147750939e-16,-4.9346043780918147e-17,3.756446460033956e-16,-4.9346043780918147e-17,8.881784197001252e-16,-3.512025477439369e-17,3.756446460033956e-16,-3.512025477439369e-17,4.440892098500626e-16
3560.0,2026-01-01T12:59:20.000,-4809565.961102937,600049.4760419994,-4887010.806810689,5445.682533186784,647.3484691394492,-5272.230192290699,6882939.686920318,7607.294492344466,-2620790.340817093,-4062550.3990460797,-4899183.705320012,-45.55844321580877,-122.82645131050512,515661.2621504727,-0.7951448361987367,-2.1437259839088183,515.6612621504727,16287.256425729736,7725.8601735539905,-28176.542764631537,-1.0506463788661217e-05,-3.053814796649219e-05,-8.713032589177618e-06,-3.2095804212797515e-05,-3.773370774036751e-06,-8.631467105962133e-06,3.3449681604850765e-05,33449.68160485077,0.4218740857380221,0.5810804123715317,-0.0584715407756641,-0.6935047866166163,1.0,0.0023008607056938107,0.003140377032688558,-0.00047851586344760855,-1.5229618653035097,0.8581417132130271,1.0631409401364913,-87.25928724126247,49.16789839123233,60.91348889739146,7.991737638753092e-06,-1.9127114452358596e-05,2.625198700490315e-05,3.344968160485077e-05,9.736863595679625e-06,-1.940447063217945e-05,2.615510130619924e-05,3.399160657476388e-05,1.0,2.379720638772487e-16,0.0,-5.863345859340854e-17,1.4826673468706197e-17,-5.863345859340854e-17,0.0,2.3949096161362198e-18,1.4826673468706197e-17,2.3949096161362198e-18,2.220446049250313e-16
3570.0,2026-01-01T12:59:30.000,-4754816.283550801,606486.1536809112,-4939433.339347185,5504.1416700951195,639.9739170900626,-5212.1692856493655,6882884.937203366,7607.355046354791,-2605719.940609693,-4008404.2179095186,-4951466.881211584,-46.18187550200525,-123.02645192963452,515839.13886260864,-0.8060257822561007,-2.1472166532186536,515.8391388626086,16127.239291578875,7808.627375518919,-28559.971594130813,-1.0572684846867973e-05,-3.0591132207011186e-05,-9.441157319792911e-06,-3.2171375925628857e-05,-3.7601377892825075e-06,-9.35940281068111e-06,3.3715493265190525e-05,33715.493265190526,0.41439665665364783,0.5968524716608353,-0.05840235569061718,-0.6845667994260437,1.0,0.0022887937771690786,0.0031494757432892345,-0.00047258403811618763,-1.4832530853867112,0.8769113841082355,1.1163813841141836,-84.98414174241607,50.243321316377305,63.96394163671593,7.791849655572401e-06,-1.89451631138508e-05,2.677876695536318e-05,3.3715493265190525e-05,6.977232692504475e-06,-1.937445576740311e-05,2.5285972695641652e-05,3.2610300941468605e-05,1.0,3.657814132093595e-16,2.220446049250313e-16,-8.745173818695211e-17,-8.27514292877672e-17,-8.745173818695211e-17,0.0,5.566515056404061e-17,-8.27514292877672e-17,5.566515056404061e-17,2.220446049250313e-16
3580.0,2026-01-01T12:59:40.000,-4699485.365919956,612848.6929997413,-4991252.063721346,5561.929361913442,632.5209552415959,-5151.469782440974,6882829.606245523,7607.416243714883,-2590253.089028901,-3953792.4393821615,-5003144.778004191,-46.80501032756027,-123.2300619381172,516016.1544833292,-0.8169015366458763,-2.15077031825669,516.0161544833292,15965.171610265133,7891.330692470661,-28941.491112349817,-1.0633223319743831e-05,-3.063085690497693e-05,-1.017127718374896e-05,-3.2232577797063754e-05,-3.7463650398252466e-06,-1.008937014852646e-05,3.398190271967373e-05,33981.90271967373,0.4068186309348442,0.6123992879584239,-0.05826860519144801,-0.6753299069946166,1.0,0.002276843016292953,0.003158414073950698,-0.00046666633328783,-1.4409523179047947,0.8942402210290661,1.1719673984959962,-82.56048629553803,51.236190535811375,67.14878566074728,7.579868401893933e-06,-1.875101291104302e-05,2.7307779519199957e-05,3.398190271967373e-05,6.9669904151751054e-06,-1.8724226864933888e-05,2.8726792716941354e-05,3.499091663470348e-05,0.9999999999999998,4.0891676930548034e-16,-3.3306690738754696e-16,1.4199839908425248e-16,-2.0543671369598538e-17,1.4199839908425248e-16,0.0,3.729766900747922e-17,-2.0543671369598538e-17,3.729766900747922e-17,-1.1102230246251565e-16
3590.0,2026-01-01T12:59:50.000,-4643579.958140122,619136.3144197664,-5042460.630773985,5619.0385264271,624.990489038711,-5090.139056920525,6882773.700796757,7607.478076974567,-2574390.987139718,-3898722.2759623784,-5054211.063719836,-47.42783781516301,-123.43744454991352,516192.2023549007,-0.8277719269764683,-2.154389827643921,516.1922023549007,15800.962444369134,7973.945379924161,-29321.121905890286,-1.0688017930586493e-05,-3.06572839512221e-05,-1.0903193218505232e-05,-3.227934964030763e-05,-3.732059599816322e-06,-1.0821170308827378e-05,3.4248830767056224e-05,34248.83076705622,0.3991431625186334,0.6277146862351661,-0.0580723777757245,-0.6657977226145975,1.0,0.0022650095191964403,0.0031671939313452093,-0.0004607629211287916,-1.3960878128461076,0.9099998246236706,1.229884667385109,-79.98993950573193,52.13914930858141,70.46720072901779,7.355396198298374e-06,-1.8544529275352913e-05,2.783848037576933e-05,3.424883076705623e-05,1.0464607059527877e-05,-1.9331114360423815e-05,2.937378053241477e-05,3.668813113382274e-05,1.0000000000000007,8.004450840185161e-16,4.440892098500626e-16,-2.2634771974847716e-17,1.39878316533973e-16,-2.2634771974847716e-17,4.440892098500626e-16,-6.674616444480946e-17,1.39878316533973e-16,-6.674616444480946e-17,4.440892098500626e-16
3600.0,2026-01-01T13:00:00.000,-4587106.880555105,625348.247464322,-5093052.765476228,5675.462163176706,617.3834334309315,-5028.184560753902,6882717.227677434,7607.540538605712,-2558134.8946860796,-3843200.9943494876,-5104659.480689019,-48.05034754122654,-123.64877231654143,516367.17610551004,-0.8386367713219649,-2.158078192972464,516.36717610551,15634.512508966493,8056.4465360504055,-29698.88035531317,-1.073700324992165e-05,-3.067037067910768e-05,-1.1636706155857792e-05,-3.231162528884316e-05,-3.717230116312766e-06,-1.1554604190375494e-05,3.451619629305168e-05,34516.196293051675,0.39137339577113905,0.6427925915481735,-0.0578157748561216,-0.655973997587661,1.0,0.002253294344906928,0.0031758172078914355,-0.00045487396024486806,-1.348739624165306,0.9240610846466352,1.290066685220093,-77.27708812673289,52.94480016253331,73.91537635354342,7.1180543095104075e-06,-1.8325587330401963e-05,2.8370300639632737e-05,3.451619629305168e-05,7.661806789912055e-06,-1.867683497714834e-05,2.8902895091358887e-05,3.525485488144394e-05,1.0,3.1219633612338895e-16,0.0,1.3937100490175492e-16,1.1807371034624302e-16,1.3937100490175492e-16,0.0,-9.594072253293376e-17,1.1807371034624302e-16,-9.594072253293376e-17,-1.1102230246251565e-16
